ProductID,DES_Producto,CategoryName,SubcategoryName,Size,Weight
453,Lock Nut 20,No Consta,No Consta,XXX,XXX
454,Lock Nut 21,No Consta,No Consta,XXX,XXX
455,Lock Nut 3,No Consta,No Consta,XXX,XXX
456,Lock Nut 14,No Consta,No Consta,XXX,XXX
457,Lock Nut 15,No Consta,No Consta,XXX,XXX
458,Lock Nut 4,No Consta,No Consta,XXX,XXX
459,Lock Nut 19,No Consta,No Consta,XXX,XXX
460,Lock Nut 18,No Consta,No Consta,XXX,XXX
461,Lock Ring,No Consta,No Consta,XXX,XXX
462,Lower Head Race,No Consta,No Consta,XXX,XXX
463,Lock Washer 4,No Consta,No Consta,XXX,XXX
464,Lock Washer 5,No Consta,No Consta,XXX,XXX
465,Lock Washer 10,No Consta,No Consta,XXX,XXX
466,Lock Washer 6,No Consta,No Consta,XXX,XXX
467,Lock Washer 13,No Consta,No Consta,XXX,XXX
468,Lock Washer 8,No Consta,No Consta,XXX,XXX
469,Lock Washer 1,No Consta,No Consta,XXX,XXX
470,Lock Washer 7,No Consta,No Consta,XXX,XXX
471,Lock Washer 12,No Consta,No Consta,XXX,XXX
472,Lock Washer 2,No Consta,No Consta,XXX,XXX
473,Lock Washer 9,No Consta,No Consta,XXX,XXX
474,Lock Washer 3,No Consta,No Consta,XXX,XXX
475,Lock Washer 11,No Consta,No Consta,XXX,XXX
476,Metal Angle,No Consta,No Consta,XXX,XXX
477,Metal Bar 1,No Consta,No Consta,XXX,XXX
478,Metal Bar 2,No Consta,No Consta,XXX,XXX
479,Metal Plate 2,No Consta,No Consta,XXX,XXX
480,Metal Plate 1,No Consta,No Consta,XXX,XXX
481,Metal Plate 3,No Consta,No Consta,XXX,XXX
482,Metal Sheet 2,No Consta,No Consta,XXX,XXX
483,Metal Sheet 3,No Consta,No Consta,XXX,XXX
484,Metal Sheet 7,No Consta,No Consta,XXX,XXX
485,Metal Sheet 4,No Consta,No Consta,XXX,XXX
486,Metal Sheet 5,No Consta,No Consta,XXX,XXX
487,Metal Sheet 6,No Consta,No Consta,XXX,XXX
488,Metal Sheet 1,No Consta,No Consta,XXX,XXX
489,Metal Tread Plate,No Consta,No Consta,XXX,XXX
490,LL Nipple,No Consta,No Consta,XXX,XXX
491,HL Nipple,No Consta,No Consta,XXX,XXX
492,Paint - Black,No Consta,No Consta,XXX,XXX
493,Paint - Red,No Consta,No Consta,XXX,XXX
494,Paint - Silver,No Consta,No Consta,XXX,XXX
495,Paint - Blue,No Consta,No Consta,XXX,XXX
496,Paint - Yellow,No Consta,No Consta,XXX,XXX
497,Pinch Bolt,No Consta,No Consta,XXX,XXX
504,Cup-Shaped Race,No Consta,No Consta,XXX,XXX
505,Cone-Shaped Race,No Consta,No Consta,XXX,XXX
506,Reflector,No Consta,No Consta,XXX,XXX
514,LL Mountain Seat Assembly,No Consta,No Consta,XXX,XXX
515,ML Mountain Seat Assembly,No Consta,No Consta,XXX,XXX
516,HL Mountain Seat Assembly,No Consta,No Consta,XXX,XXX
517,LL Road Seat Assembly,No Consta,No Consta,XXX,XXX
518,ML Road Seat Assembly,No Consta,No Consta,XXX,XXX
519,HL Road Seat Assembly,No Consta,No Consta,XXX,XXX
520,LL Touring Seat Assembly,No Consta,No Consta,XXX,XXX
521,ML Touring Seat Assembly,No Consta,No Consta,XXX,XXX
522,HL Touring Seat Assembly,No Consta,No Consta,XXX,XXX
523,LL Spindle/Axle,No Consta,No Consta,XXX,XXX
524,HL Spindle/Axle,No Consta,No Consta,XXX,XXX
525,LL Shell,No Consta,No Consta,XXX,XXX
526,HL Shell,No Consta,No Consta,XXX,XXX
527,Spokes,No Consta,No Consta,XXX,XXX
528,Seat Lug,No Consta,No Consta,XXX,XXX
529,Stem,No Consta,No Consta,XXX,XXX
530,Seat Post,No Consta,No Consta,XXX,XXX
531,Steerer,No Consta,No Consta,XXX,XXX
532,Seat Stays,No Consta,No Consta,XXX,XXX
533,Seat Tube,No Consta,No Consta,XXX,XXX
534,Top Tube,No Consta,No Consta,XXX,XXX
535,Tension Pulley,No Consta,No Consta,XXX,XXX
679,Rear Derailleur Cage,No Consta,No Consta,XXX,XXX
707,"Sport-100 Helmet, Red",Accessories,Helmets,XXX,XXX
708,"Sport-100 Helmet, Black",Accessories,Helmets,XXX,XXX
711,"Sport-100 Helmet, Blue",Accessories,Helmets,XXX,XXX
712,AWC Logo Cap,Clothing,Caps,XXX,XXX
802,LL Fork,Components,Forks,XXX,XXX
803,ML Fork,Components,Forks,XXX,XXX
804,HL Fork,Components,Forks,XXX,XXX
805,LL Headset,Components,Headsets,XXX,XXX
806,ML Headset,Components,Headsets,XXX,XXX
807,HL Headset,Components,Headsets,XXX,XXX
808,LL Mountain Handlebars,Components,Handlebars,XXX,XXX
809,ML Mountain Handlebars,Components,Handlebars,XXX,XXX
810,HL Mountain Handlebars,Components,Handlebars,XXX,XXX
811,LL Road Handlebars,Components,Handlebars,XXX,XXX
812,ML Road Handlebars,Components,Handlebars,XXX,XXX
813,HL Road Handlebars,Components,Handlebars,XXX,XXX
815,LL Mountain Front Wheel,Components,Wheels,XXX,XXX
816,ML Mountain Front Wheel,Components,Wheels,XXX,XXX
817,HL Mountain Front Wheel,Components,Wheels,XXX,XXX
821,Touring Front Wheel,Components,Wheels,XXX,XXX
823,LL Mountain Rear Wheel,Components,Wheels,XXX,XXX
824,ML Mountain Rear Wheel,Components,Wheels,XXX,XXX
825,HL Mountain Rear Wheel,Components,Wheels,XXX,XXX
829,Touring Rear Wheel,Components,Wheels,XXX,XXX
842,"Touring-Panniers, Large",Accessories,Panniers,XXX,XXX
843,Cable Lock,Accessories,Locks,XXX,XXX
844,Minipump,Accessories,Pumps,XXX,XXX
845,Mountain Pump,Accessories,Pumps,XXX,XXX
846,Taillights - Battery-Powered,Accessories,Lights,XXX,XXX
847,Headlights - Dual-Beam,Accessories,Lights,XXX,XXX
848,Headlights - Weatherproof,Accessories,Lights,XXX,XXX
870,Water Bottle - 30 oz.,Accessories,Bottles and Cages,XXX,XXX
871,Mountain Bottle Cage,Accessories,Bottles and Cages,XXX,XXX
872,Road Bottle Cage,Accessories,Bottles and Cages,XXX,XXX
873,Patch Kit/8 Patches,Accessories,Tires and Tubes,XXX,XXX
876,Hitch Rack - 4-Bike,Accessories,Bike Racks,XXX,XXX
877,Bike Wash - Dissolver,Accessories,Cleaners,XXX,XXX
878,Fender Set - Mountain,Accessories,Fenders,XXX,XXX
879,All-Purpose Bike Stand,Accessories,Bike Stands,XXX,XXX
908,LL Mountain Seat/Saddle,Components,Saddles,XXX,XXX
909,ML Mountain Seat/Saddle,Components,Saddles,XXX,XXX
910,HL Mountain Seat/Saddle,Components,Saddles,XXX,XXX
911,LL Road Seat/Saddle,Components,Saddles,XXX,XXX
912,ML Road Seat/Saddle,Components,Saddles,XXX,XXX
913,HL Road Seat/Saddle,Components,Saddles,XXX,XXX
914,LL Touring Seat/Saddle,Components,Saddles,XXX,XXX
915,ML Touring Seat/Saddle,Components,Saddles,XXX,XXX
916,HL Touring Seat/Saddle,Components,Saddles,XXX,XXX
921,Mountain Tire Tube,Accessories,Tires and Tubes,XXX,XXX
922,Road Tire Tube,Accessories,Tires and Tubes,XXX,XXX
923,Touring Tire Tube,Accessories,Tires and Tubes,XXX,XXX
928,LL Mountain Tire,Accessories,Tires and Tubes,XXX,XXX
929,ML Mountain Tire,Accessories,Tires and Tubes,XXX,XXX
930,HL Mountain Tire,Accessories,Tires and Tubes,XXX,XXX
931,LL Road Tire,Accessories,Tires and Tubes,XXX,XXX
932,ML Road Tire,Accessories,Tires and Tubes,XXX,XXX
933,HL Road Tire,Accessories,Tires and Tubes,XXX,XXX
934,Touring Tire,Accessories,Tires and Tubes,XXX,XXX
941,Touring Pedal,Components,Pedals,XXX,XXX
946,LL Touring Handlebars,Components,Handlebars,XXX,XXX
947,HL Touring Handlebars,Components,Handlebars,XXX,XXX
952,Chain,Components,Chains,XXX,XXX
709,"Mountain Bike Socks, M",Clothing,Socks,M,XXX
710,"Mountain Bike Socks, L",Clothing,Socks,L,XXX
713,"Long-Sleeve Logo Jersey, S",Clothing,Jerseys,S,XXX
714,"Long-Sleeve Logo Jersey, M",Clothing,Jerseys,M,XXX
715,"Long-Sleeve Logo Jersey, L",Clothing,Jerseys,L,XXX
716,"Long-Sleeve Logo Jersey, XL",Clothing,Jerseys,XL,XXX
841,"Men's Sports Shorts, S",Clothing,Shorts,S,XXX
849,"Men's Sports Shorts, M",Clothing,Shorts,M,XXX
850,"Men's Sports Shorts, L",Clothing,Shorts,L,XXX
851,"Men's Sports Shorts, XL",Clothing,Shorts,XL,XXX
852,"Women's Tights, S",Clothing,Tights,S,XXX
853,"Women's Tights, M",Clothing,Tights,M,XXX
854,"Women's Tights, L",Clothing,Tights,L,XXX
855,"Men's Bib-Shorts, S",Clothing,Bib-Shorts,S,XXX
856,"Men's Bib-Shorts, M",Clothing,Bib-Shorts,M,XXX
857,"Men's Bib-Shorts, L",Clothing,Bib-Shorts,L,XXX
858,"Half-Finger Gloves, S",Clothing,Gloves,S,XXX
859,"Half-Finger Gloves, M",Clothing,Gloves,M,XXX
860,"Half-Finger Gloves, L",Clothing,Gloves,L,XXX
861,"Full-Finger Gloves, S",Clothing,Gloves,S,XXX
862,"Full-Finger Gloves, M",Clothing,Gloves,M,XXX
863,"Full-Finger Gloves, L",Clothing,Gloves,L,XXX
864,"Classic Vest, S",Clothing,Vests,S,XXX
865,"Classic Vest, M",Clothing,Vests,M,XXX
866,"Classic Vest, L",Clothing,Vests,L,XXX
867,"Women's Mountain Shorts, S",Clothing,Shorts,S,XXX
868,"Women's Mountain Shorts, M",Clothing,Shorts,M,XXX
869,"Women's Mountain Shorts, L",Clothing,Shorts,L,XXX
874,"Racing Socks, M",Clothing,Socks,M,XXX
875,"Racing Socks, L",Clothing,Socks,L,XXX
880,Hydration Pack - 70 oz.,Accessories,Hydration Packs,70,XXX
881,"Short-Sleeve Classic Jersey, S",Clothing,Jerseys,S,XXX
882,"Short-Sleeve Classic Jersey, M",Clothing,Jerseys,M,XXX
883,"Short-Sleeve Classic Jersey, L",Clothing,Jerseys,L,XXX
884,"Short-Sleeve Classic Jersey, XL",Clothing,Jerseys,XL,XXX
507,LL Mountain Rim,No Consta,No Consta,XXX,435G
508,ML Mountain Rim,No Consta,No Consta,XXX,450G
509,HL Mountain Rim,No Consta,No Consta,XXX,400G
510,LL Road Rim,No Consta,No Consta,XXX,445G
511,ML Road Rim,No Consta,No Consta,XXX,450G
512,HL Road Rim,No Consta,No Consta,XXX,400G
513,Touring Rim,No Consta,No Consta,XXX,460G
749,"Road-150 Red, 62",Bikes,Road Bikes,62CM,15LB
750,"Road-150 Red, 44",Bikes,Road Bikes,44CM,"13,77LB"
751,"Road-150 Red, 48",Bikes,Road Bikes,48CM,"14,13LB"
752,"Road-150 Red, 52",Bikes,Road Bikes,52CM,"14,42LB"
753,"Road-150 Red, 56",Bikes,Road Bikes,56CM,"14,68LB"
754,"Road-450 Red, 58",Bikes,Road Bikes,58CM,"17,79LB"
755,"Road-450 Red, 60",Bikes,Road Bikes,60CM,"17,9LB"
756,"Road-450 Red, 44",Bikes,Road Bikes,44CM,"16,77LB"
757,"Road-450 Red, 48",Bikes,Road Bikes,48CM,"17,13LB"
758,"Road-450 Red, 52",Bikes,Road Bikes,52CM,"17,42LB"
759,"Road-650 Red, 58",Bikes,Road Bikes,58CM,"19,79LB"
760,"Road-650 Red, 60",Bikes,Road Bikes,60CM,"19,9LB"
761,"Road-650 Red, 62",Bikes,Road Bikes,62CM,20LB
762,"Road-650 Red, 44",Bikes,Road Bikes,44CM,"18,77LB"
763,"Road-650 Red, 48",Bikes,Road Bikes,48CM,"19,13LB"
764,"Road-650 Red, 52",Bikes,Road Bikes,52CM,"19,42LB"
765,"Road-650 Black, 58",Bikes,Road Bikes,58CM,"19,79LB"
766,"Road-650 Black, 60",Bikes,Road Bikes,60CM,"19,9LB"
767,"Road-650 Black, 62",Bikes,Road Bikes,62CM,20LB
768,"Road-650 Black, 44",Bikes,Road Bikes,44CM,"18,77LB"
769,"Road-650 Black, 48",Bikes,Road Bikes,48CM,"19,13LB"
770,"Road-650 Black, 52",Bikes,Road Bikes,52CM,"19,42LB"
771,"Mountain-100 Silver, 38",Bikes,Mountain Bikes,38CM,"20,35LB"
772,"Mountain-100 Silver, 42",Bikes,Mountain Bikes,42CM,"20,77LB"
773,"Mountain-100 Silver, 44",Bikes,Mountain Bikes,44CM,"21,13LB"
774,"Mountain-100 Silver, 48",Bikes,Mountain Bikes,48CM,"21,42LB"
775,"Mountain-100 Black, 38",Bikes,Mountain Bikes,38CM,"20,35LB"
776,"Mountain-100 Black, 42",Bikes,Mountain Bikes,42CM,"20,77LB"
777,"Mountain-100 Black, 44",Bikes,Mountain Bikes,44CM,"21,13LB"
778,"Mountain-100 Black, 48",Bikes,Mountain Bikes,48CM,"21,42LB"
779,"Mountain-200 Silver, 38",Bikes,Mountain Bikes,38CM,"23,35LB"
780,"Mountain-200 Silver, 42",Bikes,Mountain Bikes,42CM,"23,77LB"
781,"Mountain-200 Silver, 46",Bikes,Mountain Bikes,46CM,"24,13LB"
782,"Mountain-200 Black, 38",Bikes,Mountain Bikes,38CM,"23,35LB"
783,"Mountain-200 Black, 42",Bikes,Mountain Bikes,42CM,"23,77LB"
784,"Mountain-200 Black, 46",Bikes,Mountain Bikes,46CM,"24,13LB"
785,"Mountain-300 Black, 38",Bikes,Mountain Bikes,38CM,"25,35LB"
786,"Mountain-300 Black, 40",Bikes,Mountain Bikes,40CM,"25,77LB"
787,"Mountain-300 Black, 44",Bikes,Mountain Bikes,44CM,"26,13LB"
788,"Mountain-300 Black, 48",Bikes,Mountain Bikes,48CM,"26,42LB"
789,"Road-250 Red, 44",Bikes,Road Bikes,44CM,"14,77LB"
790,"Road-250 Red, 48",Bikes,Road Bikes,48CM,"15,13LB"
791,"Road-250 Red, 52",Bikes,Road Bikes,52CM,"15,42LB"
792,"Road-250 Red, 58",Bikes,Road Bikes,58CM,"15,79LB"
793,"Road-250 Black, 44",Bikes,Road Bikes,44CM,"14,77LB"
794,"Road-250 Black, 48",Bikes,Road Bikes,48CM,"15,13LB"
795,"Road-250 Black, 52",Bikes,Road Bikes,52CM,"15,42LB"
796,"Road-250 Black, 58",Bikes,Road Bikes,58CM,"15,68LB"
797,"Road-550-W Yellow, 38",Bikes,Road Bikes,38CM,"17,35LB"
798,"Road-550-W Yellow, 40",Bikes,Road Bikes,40CM,"17,77LB"
799,"Road-550-W Yellow, 42",Bikes,Road Bikes,42CM,"18,13LB"
800,"Road-550-W Yellow, 44",Bikes,Road Bikes,44CM,"18,42LB"
801,"Road-550-W Yellow, 48",Bikes,Road Bikes,48CM,"18,68LB"
953,"Touring-2000 Blue, 60",Bikes,Touring Bikes,60CM,"27,9LB"
954,"Touring-1000 Yellow, 46",Bikes,Touring Bikes,46CM,"25,13LB"
955,"Touring-1000 Yellow, 50",Bikes,Touring Bikes,50CM,"25,42LB"
956,"Touring-1000 Yellow, 54",Bikes,Touring Bikes,54CM,"25,68LB"
957,"Touring-1000 Yellow, 60",Bikes,Touring Bikes,60CM,"25,9LB"
958,"Touring-3000 Blue, 54",Bikes,Touring Bikes,54CM,"29,68LB"
959,"Touring-3000 Blue, 58",Bikes,Touring Bikes,58CM,"29,9LB"
960,"Touring-3000 Blue, 62",Bikes,Touring Bikes,62CM,30LB
961,"Touring-3000 Yellow, 44",Bikes,Touring Bikes,44CM,"28,77LB"
962,"Touring-3000 Yellow, 50",Bikes,Touring Bikes,50CM,"29,13LB"
963,"Touring-3000 Yellow, 54",Bikes,Touring Bikes,54CM,"29,42LB"
964,"Touring-3000 Yellow, 58",Bikes,Touring Bikes,58CM,"29,79LB"
965,"Touring-3000 Yellow, 62",Bikes,Touring Bikes,62CM,30LB
966,"Touring-1000 Blue, 46",Bikes,Touring Bikes,46CM,"25,13LB"
967,"Touring-1000 Blue, 50",Bikes,Touring Bikes,50CM,"25,42LB"
968,"Touring-1000 Blue, 54",Bikes,Touring Bikes,54CM,"25,68LB"
969,"Touring-1000 Blue, 60",Bikes,Touring Bikes,60CM,"25,9LB"
970,"Touring-2000 Blue, 46",Bikes,Touring Bikes,46CM,"27,13LB"
971,"Touring-2000 Blue, 50",Bikes,Touring Bikes,50CM,"27,42LB"
972,"Touring-2000 Blue, 54",Bikes,Touring Bikes,54CM,"27,68LB"
973,"Road-350-W Yellow, 40",Bikes,Road Bikes,40CM,"15,35LB"
974,"Road-350-W Yellow, 42",Bikes,Road Bikes,42CM,"15,77LB"
975,"Road-350-W Yellow, 44",Bikes,Road Bikes,44CM,"16,13LB"
976,"Road-350-W Yellow, 48",Bikes,Road Bikes,48CM,"16,42LB"
977,"Road-750 Black, 58",Bikes,Road Bikes,58CM,"20,79LB"
978,"Touring-3000 Blue, 44",Bikes,Touring Bikes,44CM,"28,77LB"
979,"Touring-3000 Blue, 50",Bikes,Touring Bikes,50CM,"29,13LB"
980,"Mountain-400-W Silver, 38",Bikes,Mountain Bikes,38CM,"26,35LB"
981,"Mountain-400-W Silver, 40",Bikes,Mountain Bikes,40CM,"26,77LB"
982,"Mountain-400-W Silver, 42",Bikes,Mountain Bikes,42CM,"27,13LB"
983,"Mountain-400-W Silver, 46",Bikes,Mountain Bikes,46CM,"27,42LB"
984,"Mountain-500 Silver, 40",Bikes,Mountain Bikes,40CM,"27,35LB"
985,"Mountain-500 Silver, 42",Bikes,Mountain Bikes,42CM,"27,77LB"
986,"Mountain-500 Silver, 44",Bikes,Mountain Bikes,44CM,"28,13LB"
987,"Mountain-500 Silver, 48",Bikes,Mountain Bikes,48CM,"28,42LB"
988,"Mountain-500 Silver, 52",Bikes,Mountain Bikes,52CM,"28,68LB"
989,"Mountain-500 Black, 40",Bikes,Mountain Bikes,40CM,"27,35LB"
990,"Mountain-500 Black, 42",Bikes,Mountain Bikes,42CM,"27,77LB"
991,"Mountain-500 Black, 44",Bikes,Mountain Bikes,44CM,"28,13LB"
992,"Mountain-500 Black, 48",Bikes,Mountain Bikes,48CM,"28,42LB"
993,"Mountain-500 Black, 52",Bikes,Mountain Bikes,52CM,"28,68LB"
997,"Road-750 Black, 44",Bikes,Road Bikes,44CM,"19,77LB"
998,"Road-750 Black, 48",Bikes,Road Bikes,48CM,"20,13LB"
999,"Road-750 Black, 52",Bikes,Road Bikes,52CM,"20,42LB"
680,"HL Road Frame - Black, 58",Components,Road Frames,58CM,"2,24LB"
706,"HL Road Frame - Red, 58",Components,Road Frames,58CM,"2,24LB"
717,"HL Road Frame - Red, 62",Components,Road Frames,62CM,"2,3LB"
718,"HL Road Frame - Red, 44",Components,Road Frames,44CM,"2,12LB"
719,"HL Road Frame - Red, 48",Components,Road Frames,48CM,"2,16LB"
720,"HL Road Frame - Red, 52",Components,Road Frames,52CM,"2,2LB"
721,"HL Road Frame - Red, 56",Components,Road Frames,56CM,"2,24LB"
722,"LL Road Frame - Black, 58",Components,Road Frames,58CM,"2,46LB"
723,"LL Road Frame - Black, 60",Components,Road Frames,60CM,"2,48LB"
724,"LL Road Frame - Black, 62",Components,Road Frames,62CM,"2,5LB"
725,"LL Road Frame - Red, 44",Components,Road Frames,44CM,"2,32LB"
726,"LL Road Frame - Red, 48",Components,Road Frames,48CM,"2,36LB"
727,"LL Road Frame - Red, 52",Components,Road Frames,52CM,"2,4LB"
728,"LL Road Frame - Red, 58",Components,Road Frames,58CM,"2,46LB"
729,"LL Road Frame - Red, 60",Components,Road Frames,60CM,"2,48LB"
730,"LL Road Frame - Red, 62",Components,Road Frames,62CM,"2,5LB"
731,"ML Road Frame - Red, 44",Components,Road Frames,44CM,"2,22LB"
